year,id_,marital,sibs,childs,age,sex,relig,relig16
1977,1270,5,6,-98,22,2,2,2
1977,1271,2,5,3,86,1,1,1
1977,1272,5,2,0,23,2,1,1
1977,1273,2,1,8,77,2,1,1
1977,1274,5,7,0,23,1,2,2
1977,1275,3,3,0,77,1,2,2
1977,1276,5,6,0,20,2,1,1
1977,1277,2,2,3,44,2,1,1
1977,1278,1,3,3,43,1,2,1
1977,1279,5,4,0,20,1,2,2
1977,1280,1,4,2,22,1,1,1
1977,1281,4,0,1,65,2,1,1
1977,1282,1,3,1,62,1,1,1
1977,1283,1,3,1,27,1,1,1
1977,1284,1,2,3,40,2,1,1
1977,1285,1,3,1,27,1,1,1
1977,1286,2,10,2,-99,2,1,1
1977,1287,2,2,0,67,2,2,1
1977,1288,1,8,4,41,1,1,1
1977,1289,1,11,4,33,1,2,1
1977,1290,3,2,4,39,2,1,1
1977,1291,2,2,2,87,2,1,1
1977,1292,1,0,8,48,2,1,1
1977,1293,1,4,2,29,2,1,1
1977,1294,1,1,2,57,2,1,1
1977,1295,1,5,3,24,1,2,2
1977,1296,1,10,4,45,1,2,2
1977,1297,5,1,0,26,2,2,2
1977,1298,1,8,3,80,1,2,1
1977,1299,1,5,1,22,2,1,1
1977,1300,1,4,2,29,2,2,2
1977,1301,1,0,0,45,1,2,2
1977,1302,1,3,2,33,2,1,1
1977,1303,1,7,6,40,1,2,2
1977,1304,1,0,3,32,2,2,2
1977,1305,1,2,2,49,1,2,2
1977,1306,1,2,2,34,1,1,1
1977,1307,1,0,1,34,1,4,2
1977,1308,2,2,5,79,1,1,1
1977,1309,2,5,5,75,1,1,1
1977,1310,1,9,3,31,2,1,1
1977,1311,5,2,0,19,2,1,1
1977,1312,1,6,2,42,1,2,2
1977,1313,1,1,3,45,1,2,2
1977,1314,1,5,0,58,2,1,1
1977,1315,1,10,5,46,1,1,1
1977,1316,2,7,4,58,1,1,1
1977,1317,1,10,2,63,2,1,1
1977,1318,1,11,6,61,1,1,1
1977,1319,1,14,6,57,2,1,1
1977,1320,5,1,-98,22,2,2,2
1977,1321,2,9,3,71,1,2,2
1977,1322,2,8,6,70,1,2,2
1977,1323,1,4,6,48,1,1,1
1977,1324,3,2,2,38,2,1,1
1977,1325,1,1,3,59,1,2,2
1977,1326,2,6,3,72,2,2,2
1977,1327,1,8,2,54,1,2,2
1977,1328,1,7,2,64,1,2,2
1977,1329,1,6,5,35,1,2,2
1977,1330,1,4,3,62,2,1,1
1977,1331,1,1,3,40,1,1,1
1977,1332,1,3,1,31,2,1,1
1977,1333,1,7,0,50,2,2,1
1977,1334,1,7,1,24,2,1,1
1977,1335,1,9,3,28,1,1,1
1977,1336,1,2,4,34,2,1,1
1977,1337,2,7,8,71,2,1,1
1977,1338,1,9,3,42,1,1,1
1977,1339,1,9,1,33,2,1,4
1977,1340,1,2,8,55,2,1,1
1977,1341,1,4,0,35,1,1,1
1977,1342,1,6,3,53,1,1,1
1977,1343,3,9,0,42,2,1,1
1977,1344,3,12,1,27,2,1,1
1977,1345,4,17,4,24,1,4,4
1977,1346,1,4,2,41,1,1,1
1977,1347,1,8,2,34,1,1,1
1977,1348,1,7,1,23,2,1,1
1977,1349,1,3,1,26,1,1,1
1977,1350,1,14,2,42,1,1,1
1977,1351,1,5,3,45,2,4,1
1977,1352,5,2,0,19,1,1,1
1977,1353,1,3,2,33,1,2,2
1977,1354,1,4,5,44,2,1,1
1977,1355,1,2,2,36,1,2,2
1977,1356,1,3,3,56,2,1,1
1977,1357,1,1,2,42,2,1,1
1977,1358,1,1,3,36,1,2,2
1977,1359,1,9,3,32,1,2,2
1977,1360,1,9,1,21,2,2,2
1977,1361,1,6,0,62,2,1,1
1977,1362,1,14,2,26,2,2,2
1977,1363,1,6,4,37,2,1,1
1977,1364,1,3,3,42,2,1,1
1977,1365,1,1,2,33,1,1,1
1977,1366,1,8,2,74,1,1,1
1977,1367,5,2,0,21,2,1,1
1977,1368,1,5,0,51,1,1,1
1977,1369,5,2,0,54,1,1,1
1977,1370,1,6,3,42,1,1,1
1977,1371,1,4,2,41,1,1,1
1977,1372,1,1,1,31,2,1,1
1977,1373,1,2,1,28,1,1,1
1977,1374,1,1,2,38,2,1,1
1977,1375,1,1,0,26,1,1,1
1977,1376,1,2,0,23,2,1,1
1977,1377,2,11,1,58,2,1,1
1977,1378,1,0,5,41,1,4,1
1977,1379,1,7,4,45,1,1,1
1977,1380,1,14,3,43,2,1,1
1977,1381,3,8,4,47,1,1,1
1977,1382,1,5,2,52,2,1,1
1977,1383,1,5,2,28,1,1,1
1977,1384,1,2,1,58,2,1,1
1977,1385,5,2,0,22,1,4,4
1977,1386,5,3,0,25,2,4,4
1977,1387,1,2,1,20,2,1,1
1977,1388,1,5,5,68,1,1,1
1977,1389,1,5,0,26,2,1,1
1977,1390,1,7,5,43,2,1,1
1977,1391,1,5,6,37,2,1,1
1977,1392,1,1,0,28,2,1,1
1977,1393,1,2,6,53,1,2,1
1977,1394,1,2,0,40,2,2,2
1977,1395,1,2,2,66,1,2,2
1977,1396,1,6,2,59,2,1,1
1977,1397,1,2,7,63,1,4,1
1977,1398,5,3,0,19,1,2,2
1977,1399,1,0,3,41,1,1,4
1977,1400,1,2,2,69,2,1,1
1977,1401,1,1,4,59,1,1,1
1977,1402,5,2,0,21,1,1,1
1977,1403,1,3,3,46,2,1,1
1977,1404,1,5,4,45,2,1,4
1977,1405,1,2,2,49,2,1,1
1977,1406,1,1,0,27,1,1,1
1977,1407,3,1,2,75,2,1,1
1977,1408,1,5,1,27,1,1,4
1977,1409,5,0,0,51,2,1,1
1977,1410,2,0,2,69,2,1,1
1977,1411,1,2,3,30,1,1,1
1977,1412,3,1,3,56,1,1,1
1977,1413,1,7,4,77,1,2,2
1977,1414,1,4,4,72,1,4,1
1977,1415,1,3,2,33,2,4,1
1977,1416,2,0,2,68,1,1,1
1977,1417,1,3,1,21,2,1,1
1977,1418,1,5,1,55,2,1,1
1977,1419,3,4,2,33,2,1,1
1977,1420,1,11,8,58,1,1,1
1977,1421,3,5,1,60,1,1,1
1977,1422,1,2,3,49,1,1,1
1977,1423,1,11,2,68,1,2,2
1977,1424,1,7,1,61,1,1,1
1977,1425,1,3,3,39,2,1,1
1977,1426,1,4,3,41,2,1,1
1977,1427,5,9,0,34,2,1,1
1977,1428,1,9,3,39,2,1,1
1977,1429,3,3,4,39,1,1,1
1977,1430,1,4,0,24,2,1,1
1977,1431,1,8,4,33,2,2,2
1977,1432,1,9,1,87,1,1,1
1977,1433,1,7,8,54,2,1,1
1977,1434,1,2,0,27,1,4,1
1977,1435,5,2,0,20,2,1,1
1977,1436,5,4,0,18,1,2,2
1977,1437,1,5,2,49,1,2,2
1977,1438,4,5,4,29,2,1,1
1977,1439,1,4,4,36,1,1,1
1977,1440,1,9,0,52,1,1,1
1977,1441,1,3,5,45,2,1,4
1977,1442,1,8,0,52,2,2,2
1977,1443,1,8,3,50,1,1,1
1977,1444,1,6,2,27,2,2,1
1977,1445,1,14,0,71,1,1,1
1977,1446,1,3,0,24,1,1,1
1977,1447,1,5,1,25,2,2,1
1977,1448,1,11,3,24,1,1,1
1977,1449,1,8,4,55,1,1,1
1977,1450,1,2,4,38,2,1,1
1977,1451,1,3,4,59,1,1,1
1977,1452,5,1,0,41,1,1,1
1977,1453,1,7,4,69,1,1,1
1977,1454,1,6,1,19,2,1,1
1977,1455,1,9,2,75,1,1,1
1977,1456,1,11,6,56,1,1,1
1977,1457,1,1,0,22,2,1,1
1977,1458,1,10,3,59,1,1,2
1977,1459,1,7,5,69,1,4,1
1977,1460,1,4,1,32,1,1,1
1977,1461,2,6,5,49,2,1,1
1977,1462,1,3,1,26,1,1,1
1977,1463,3,5,1,59,2,2,2
1977,1464,1,7,2,44,2,2,1
1977,1465,1,9,0,59,2,1,1
1977,1466,1,4,2,57,1,2,1
1977,1467,1,6,6,53,1,1,1
1977,1468,1,6,2,32,2,4,1
1977,1469,5,3,0,58,1,1,1
1977,1470,1,15,1,81,1,1,1
1977,1471,2,3,6,57,2,1,1
1977,1472,1,5,1,22,1,1,1
1977,1473,5,7,0,53,1,1,1
1977,1474,1,5,2,43,1,1,1
1977,1475,1,7,4,51,1,4,1
1977,1476,1,6,4,69,2,1,1
1977,1477,2,5,3,68,2,1,1
1977,1478,2,7,1,57,2,1,1
1977,1479,1,2,1,56,2,1,1
1977,1480,5,3,0,22,1,4,1
1977,1481,1,6,2,22,1,1,1
1977,1482,1,5,1,41,2,1,1
1977,1483,1,12,1,35,1,1,1
1977,1484,2,10,7,53,2,1,1
1977,1485,1,4,5,53,2,1,1
1977,1486,1,10,8,51,2,1,1
1977,1487,1,3,0,21,2,1,1
1977,1488,1,4,0,33,1,1,1
1977,1489,1,5,2,54,1,1,1
1977,1490,1,4,3,36,1,1,1
1977,1491,1,12,3,70,2,1,1
1977,1492,5,13,0,42,1,1,1
1977,1493,1,11,2,43,2,1,1
1977,1494,1,1,1,24,1,1,1
1977,1495,1,9,5,42,1,1,1
1977,1496,5,7,0,27,1,4,1
1977,1497,1,5,0,23,1,1,1
1977,1498,4,3,2,32,1,1,1
1977,1499,3,4,3,71,1,1,1
1977,1500,1,2,2,69,1,1,1
1977,1501,2,9,3,69,2,1,1
1977,1502,1,6,3,59,1,1,1
1977,1503,1,2,3,54,2,1,1
1977,1504,2,4,2,69,2,1,1
1977,1505,1,8,2,57,2,1,1
1977,1506,1,11,1,73,1,1,1
1977,1507,1,7,1,43,1,1,1
1977,1508,1,2,3,40,2,1,1
1977,1509,2,9,3,40,2,1,1
1977,1510,4,1,2,28,2,1,1
1977,1511,1,8,0,70,2,1,1
1977,1512,1,10,2,41,2,1,1
1977,1513,4,7,7,52,2,1,1
1977,1514,1,5,2,52,2,1,1
1977,1515,1,9,8,57,2,1,1
1977,1516,1,11,6,63,1,1,1
1977,1517,1,20,5,46,2,1,1
1977,1518,1,6,2,50,2,1,1
1977,1519,2,4,1,45,1,1,1
1977,1520,1,3,1,28,2,1,1
1977,1521,1,2,0,36,1,1,1
1977,1522,1,5,3,44,2,1,1
1977,1523,2,3,2,57,2,1,1
1977,1524,5,4,0,30,1,1,1
1977,1525,1,8,1,61,1,1,1
1977,1526,1,3,5,54,2,1,1
1977,1527,1,1,2,61,2,1,1
1977,1528,1,2,0,45,2,1,1
1977,1529,5,1,0,21,1,1,1
1977,1530,1,5,1,28,1,1,1
1978,1,1,3,8,52,2,2,2
1978,2,2,2,4,74,2,1,1
1978,3,1,1,2,35,1,2,2
1978,4,1,7,2,50,2,2,2
1978,5,1,1,3,41,2,2,2
1978,6,5,2,0,19,1,2,2
1978,7,5,2,0,19,1,1,1
1978,8,1,6,0,59,1,2,2
1978,9,1,2,2,49,2,1,1
1978,10,5,4,0,21,1,2,2
1978,11,1,7,4,44,1,1,1
1978,12,1,1,3,81,1,1,1
1978,13,1,0,4,46,1,4,1
1978,14,1,1,4,52,2,1,1
1978,15,1,0,2,53,1,2,2
1978,16,1,9,1,24,1,2,2
1978,17,5,1,0,43,1,4,2
1978,18,1,1,0,25,2,2,2
1978,19,1,0,1,35,1,4,2
1978,20,1,3,3,43,1,4,2
1978,21,2,3,1,73,2,1,1
1978,22,1,3,0,58,1,1,1
1978,23,1,3,6,51,2,2,2
1978,24,1,3,5,57,1,2,2
1978,25,1,2,2,44,1,3,3
1978,26,3,3,3,76,1,1,1
1978,27,1,5,2,33,2,1,1
1978,28,5,1,0,39,2,2,2
1978,29,5,1,0,19,2,2,2
1978,30,1,2,4,40,2,2,2
1978,31,1,3,0,25,1,2,2
1978,32,2,9,1,73,2,2,2
1978,33,3,2,0,63,1,2,2
1978,34,5,2,0,22,2,2,2
1978,35,5,3,0,20,2,2,2
1978,36,2,2,2,74,2,2,2
1978,37,4,2,0,31,1,2,2
1978,38,1,6,3,35,2,2,2
1978,39,3,0,1,26,2,2,2
1978,40,1,1,3,50,2,1,1
1978,41,1,2,4,44,1,1,1
1978,42,1,0,5,52,2,2,2
1978,43,1,0,0,39,1,3,3
1978,44,3,1,0,30,2,4,2
1978,45,1,1,2,35,1,2,2
1978,46,1,3,1,27,1,1,2
1978,47,1,2,2,30,2,2,2
1978,48,1,7,2,57,2,2,2
1978,49,5,6,0,59,1,4,2
1978,50,5,3,0,71,1,3,3
1978,51,1,11,3,81,1,2,2
1978,52,1,3,2,72,2,2,2
1978,53,2,4,3,66,2,2,2
1978,54,1,7,3,48,1,2,2
1978,55,5,2,1,38,2,1,1
1978,56,5,2,0,56,1,1,1
1978,57,5,10,0,30,1,4,1
1978,58,5,8,3,22,2,1,1
1978,59,1,4,0,22,1,2,1
1978,60,5,12,0,22,1,2,2
1978,61,1,1,0,21,2,2,2
1978,62,1,2,0,56,1,2,2
1978,63,5,1,0,31,1,2,2
1978,64,1,1,3,44,2,1,1
1978,65,3,1,2,57,2,5,2
1978,66,4,12,1,63,2,1,1
1978,67,5,10,2,23,2,1,1
1978,68,5,4,1,18,2,2,2
1978,69,4,6,2,21,2,1,1
1978,70,1,1,1,26,1,1,1
1978,71,4,7,2,23,2,1,1
1978,72,5,3,0,20,2,2,2
1978,73,1,9,6,44,1,1,1
1978,74,1,5,7,53,2,2,2
1978,75,1,7,1,55,2,2,2
1978,76,5,2,0,25,1,2,2
1978,77,5,2,0,73,1,2,2
1978,78,1,5,2,45,2,2,1
1978,79,1,2,0,28,1,2,2
1978,80,1,2,4,45,1,1,1
1978,81,1,1,3,44,1,1,1
1978,82,1,3,2,42,2,1,1
1978,83,2,9,2,70,2,1,1
1978,84,1,4,0,29,2,2,2
1978,85,1,3,2,52,1,2,2
1978,86,1,0,2,32,2,2,2
1978,87,1,2,2,56,1,3,3
1978,88,2,4,5,49,2,2,2
1978,89,2,0,0,82,1,2,2
1978,90,5,1,0,32,1,2,2
1978,91,1,1,0,24,2,1,1
1978,92,3,0,2,41,1,2,2
1978,93,2,3,0,79,1,1,1
1978,94,1,2,1,46,1,1,1
1978,95,1,7,2,30,1,1,2
1978,96,5,1,0,33,1,4,2
1978,97,4,8,5,46,1,4,-99
1978,98,4,2,1,32,1,1,1
1978,99,5,6,1,24,2,2,2
1978,100,4,6,1,26,2,1,1
1978,101,2,7,0,71,2,2,2
1978,102,3,3,2,52,2,2,2
1978,103,1,2,4,36,1,2,2
1978,104,5,2,0,28,2,4,2
1978,105,1,1,3,42,2,2,2
1978,106,1,3,5,40,1,2,2
1978,107,1,1,2,49,2,2,2
1978,108,1,3,2,53,1,2,2
1978,109,1,3,3,42,2,2,2
1978,110,4,5,4,41,2,2,2
1978,111,1,6,1,71,1,2,2
1978,112,1,3,3,52,2,2,2
1978,113,1,8,3,44,1,1,1
1978,114,4,3,1,57,1,2,2
1978,115,2,6,1,57,2,1,2
1978,116,1,8,3,32,1,4,2
1978,117,2,6,0,77,1,1,1
1978,118,5,14,1,19,2,1,1
1978,119,1,3,1,32,1,2,2
1978,120,1,3,1,31,2,1,1
1978,121,1,6,1,28,1,1,1
1978,122,5,1,0,18,2,2,2
1978,123,3,5,1,78,2,2,2
1978,124,1,7,1,28,1,1,2
1978,125,1,2,0,26,1,2,1
1978,126,1,0,0,59,2,1,1
1978,127,1,8,4,42,1,1,2
1978,128,2,1,2,66,2,-99,-99
1978,129,1,4,3,62,2,2,2
1978,130,1,1,2,51,1,2,2
1978,131,1,1,4,37,2,2,2
1978,132,1,9,0,26,2,1,2
1978,133,1,2,2,30,2,4,2
1978,134,5,4,0,31,2,2,2
1978,135,5,4,0,20,1,1,1
1978,136,1,10,1,48,2,1,1
1978,137,3,4,3,52,2,1,1
1978,138,5,4,0,24,1,4,2
1978,139,5,1,0,25,2,1,1
1978,140,1,2,1,40,1,1,1
1978,141,1,10,2,42,2,1,1
1978,142,1,2,4,32,1,1,1
1978,143,3,6,1,34,2,1,1
1978,144,1,10,1,63,2,1,1
1978,145,1,5,2,50,1,1,1
1978,146,3,4,0,33,2,2,2
1978,147,5,9,0,78,1,1,1
1978,148,1,3,5,30,2,1,1
1978,149,1,4,4,72,1,1,1
1978,150,1,0,2,38,2,2,2
1978,151,1,1,1,37,2,2,2
1978,152,1,3,1,60,1,2,2
1978,153,1,2,0,28,2,1,1
1978,154,1,2,3,51,2,3,3
1978,155,1,3,2,55,1,1,1
1978,156,1,1,3,52,2,1,1
1978,157,3,1,2,35,1,1,1
1978,158,5,3,1,26,2,2,2
1978,159,5,6,0,19,1,2,2
1978,160,5,4,0,29,1,1,1
1978,161,1,2,2,33,2,2,2
1978,162,1,3,3,36,2,1,1
1978,163,1,1,2,49,1,2,2
1978,164,1,3,6,46,2,2,2
1978,165,5,4,0,19,2,4,2
1978,166,2,0,2,68,2,1,1
1978,167,2,6,3,51,1,2,2
1978,168,1,0,0,68,2,2,2
1978,169,1,8,0,81,1,1,1
1978,170,1,3,4,41,1,2,2
1978,171,1,4,2,57,2,2,2
1978,172,2,8,0,76,2,1,1
1978,173,3,4,2,41,1,1,1
1978,174,1,0,0,59,1,1,1
1978,175,1,3,3,54,2,4,1
1978,176,1,3,2,60,2,1,1
1978,177,1,3,2,25,1,1,1
1978,178,5,3,1,20,2,1,1
1978,179,1,6,5,23,2,1,1
1978,180,3,3,1,37,2,1,1
1978,181,1,6,2,72,1,1,2
1978,182,1,4,4,48,2,1,1
1978,183,5,1,0,21,1,1,1
1978,184,1,4,1,21,2,1,1
1978,185,2,2,2,58,2,1,1
1978,186,2,5,0,87,2,1,1
1978,187,1,3,0,32,1,4,1
1978,188,1,3,2,76,2,1,1
1978,189,1,7,1,21,2,1,1
1978,190,1,1,4,43,1,1,1
1978,191,5,2,0,19,2,1,1
1978,192,4,4,5,35,2,1,4
1978,193,5,7,0,21,1,1,1
1978,194,2,2,2,66,1,1,1
1978,195,5,2,0,54,2,1,1
1978,196,1,2,1,38,2,1,1
1978,197,5,2,0,20,2,1,1
1978,198,1,5,2,44,2,1,1
1978,199,5,2,0,20,1,1,1
1978,200,1,8,2,60,1,1,4
1978,201,1,3,0,23,1,1,1
1978,202,1,13,4,75,2,1,1
1978,203,1,9,4,30,1,2,2
1978,204,1,12,2,35,2,1,1
1978,205,2,8,4,75,2,1,1
1978,206,1,16,5,54,2,1,1
1978,207,1,3,4,31,1,1,1
1978,208,1,5,4,54,2,1,1
1978,209,1,6,3,30,2,1,1
1978,210,3,0,4,43,1,1,1
1978,211,3,4,0,26,2,2,2
1978,212,3,3,3,44,2,1,1
1978,213,5,9,0,23,2,1,1
1978,214,1,6,3,35,1,1,1
1978,215,1,7,4,37,1,2,2
1978,216,1,5,2,30,1,2,2
1978,217,1,2,2,30,1,2,1
1978,218,2,4,6,57,2,2,1
1978,219,1,3,5,54,2,2,2
1978,220,1,2,0,59,2,2,2
1978,221,1,5,1,56,2,2,1
1978,222,1,4,0,28,1,2,2
1978,223,1,4,5,43,2,2,2
1978,224,1,6,2,42,1,1,1
1978,225,5,5,0,22,1,1,1
1978,226,1,14,2,40,1,1,1
1978,227,1,5,0,66,1,1,1
1978,228,1,4,2,29,2,2,2
1978,229,1,6,2,44,2,1,1
1978,230,5,1,0,24,2,1,1
1978,231,2,3,6,45,2,1,1
1978,232,1,3,2,46,2,1,1
1978,233,1,5,3,24,1,2,2
1978,234,1,4,4,29,2,1,1
1978,235,1,6,5,37,2,1,1
1978,236,3,2,1,22,2,1,1
1978,237,1,26,4,47,1,1,1
1978,238,5,3,0,26,1,1,1
1978,239,1,0,4,51,1,2,2
1978,240,3,6,3,34,2,2,2
1978,241,1,2,0,23,2,5,5
1978,242,1,2,0,54,2,1,1
1978,243,3,2,0,25,2,1,1
1978,244,3,1,0,27,2,1,1
1978,245,5,1,0,43,2,1,1
1978,246,1,4,0,23,2,1,1
1978,247,5,8,0,66,1,2,2
1978,248,1,5,1,31,1,2,2
1978,249,1,3,2,50,1,5,5
1978,250,1,7,4,58,2,2,2
1978,251,1,2,2,35,1,2,2
1978,252,1,1,2,42,2,1,1
1978,253,1,1,7,55,1,1,1
1978,254,1,2,0,55,2,2,4
1978,255,1,1,0,32,1,1,1
1978,256,3,3,2,43,2,1,1
1978,257,1,4,1,25,1,1,2
1978,258,2,1,1,89,2,1,1
1978,259,1,5,1,65,1,1,1
1978,260,5,0,1,25,2,2,2
1978,261,3,5,1,24,1,1,1
1978,262,2,11,1,72,2,1,1
1978,263,1,1,4,56,1,2,2
1978,264,1,2,2,37,2,2,2
1978,265,5,3,0,24,2,2,2
1978,266,1,2,4,61,1,4,2
1978,267,1,2,3,67,1,1,1
1978,268,2,4,8,50,2,1,1
1978,269,3,2,2,47,1,1,1
1978,270,5,0,0,71,2,1,1
1978,271,5,2,0,79,2,4,1
1978,272,3,4,1,46,2,1,1
1978,273,2,2,0,83,2,1,1
1978,274,5,4,0,26,2,1,4
1978,275,1,1,0,30,1,4,1
1978,276,2,2,1,71,2,1,1
1978,277,5,9,0,19,1,1,4
1978,278,5,0,0,28,2,1,1
1978,279,5,1,0,21,1,1,1
1978,280,3,1,0,56,1,1,1
1978,281,1,4,0,22,2,1,1
1978,282,5,2,0,27,1,1,1
1978,283,5,5,1,71,2,1,1
1978,284,1,1,2,32,2,1,1
1978,285,3,2,1,69,2,1,1
1978,286,3,9,3,51,1,1,1
1978,287,1,3,2,38,2,2,2
1978,288,5,2,0,20,2,2,2
1978,289,4,7,3,69,1,1,1
1978,290,1,4,0,21,1,1,1
1978,291,1,0,2,40,1,4,1
1978,292,1,3,0,24,2,2,2
1978,293,1,8,2,36,1,4,1
1978,294,2,2,3,61,2,1,1
1978,295,5,2,0,20,1,1,1
1978,296,4,11,1,30,2,1,1
1978,297,2,0,4,58,2,1,1
1978,298,1,3,1,31,2,1,2
1978,299,3,3,1,48,1,1,1
1978,300,3,2,4,43,1,1,1
1978,301,1,5,1,37,2,2,2
1978,302,1,3,1,71,2,2,2
1978,303,1,6,2,67,1,3,3
1978,304,2,7,2,63,2,3,3
1978,305,3,4,4,62,2,3,3
1978,306,1,7,2,72,1,1,1
1978,307,1,4,7,40,1,1,1
1978,308,5,7,1,23,1,1,1
1978,309,1,4,3,51,2,2,2
1978,310,1,4,2,34,1,1,1
1978,311,4,2,5,53,1,1,1
1978,312,1,6,5,69,1,1,1
1978,313,2,6,5,42,2,1,1
1978,314,1,4,3,33,2,1,1
1978,315,2,1,6,58,2,1,1
1978,316,1,0,1,28,1,1,1
1978,317,5,2,0,31,2,1,1
1978,318,5,2,0,24,2,4,1
1978,319,1,8,2,62,1,1,1
1978,320,1,2,2,54,1,1,1
1978,321,1,0,3,40,1,1,1
1978,322,1,19,2,30,1,1,1
1978,323,5,1,0,21,1,1,1
1978,324,1,5,2,67,1,1,1
1978,325,1,7,1,30,2,1,1
1978,326,1,5,3,27,2,1,1
1978,327,1,1,1,31,1,1,1
1978,328,1,6,0,26,2,1,1
1978,329,1,8,6,47,2,1,1
1978,330,5,6,0,27,2,1,1
1978,331,3,4,0,27,1,1,1
1978,332,1,4,0,20,2,1,1
1978,333,1,3,2,28,1,1,1
1978,334,2,8,7,79,2,1,1
1978,335,1,1,1,26,1,1,1
1978,336,1,5,2,37,1,5,1
1978,337,5,4,0,21,1,1,1
1978,338,1,13,1,43,1,1,1
1978,339,3,0,0,31,1,4,2
1978,340,1,1,2,34,2,1,1
1978,341,1,2,2,27,2,1,1
1978,342,1,12,3,41,2,1,1
1978,343,1,1,8,59,2,1,1
1978,344,1,9,8,39,1,1,1
1978,345,1,5,2,34,1,1,1
1978,346,5,3,0,54,2,1,1
1978,347,1,2,2,48,2,1,1
1978,348,1,0,1,24,2,1,1
1978,349,5,5,0,79,2,1,1
1978,350,1,6,4,48,2,1,1
1978,351,1,3,2,26,2,1,1
1978,352,3,3,1,35,1,1,1
1978,353,1,6,3,37,2,1,1
1978,354,1,12,1,25,1,1,1
1978,355,5,0,1,25,1,1,1
1978,356,1,6,2,77,1,1,1
1978,357,1,6,0,19,2,1,1
1978,358,5,6,0,19,2,1,1
1978,359,2,4,2,67,2,1,1
1978,360,2,4,0,61,2,1,1
1978,361,1,4,3,40,2,1,1
1978,362,1,4,0,61,2,1,1
1978,363,1,2,1,30,1,4,1
1978,364,3,6,2,71,2,1,1
1978,365,1,2,2,31,2,1,1
1978,366,1,1,1,34,1,4,2
1978,367,3,2,0,54,2,1,1
1978,368,1,8,3,34,1,2,2
1978,369,1,5,2,48,2,1,1
1978,370,1,8,0,47,1,1,1
1978,371,1,2,2,52,1,2,2
1978,372,1,6,4,52,2,1,1
1978,373,1,4,1,49,1,1,1
1978,374,1,4,3,41,2,2,2
1978,375,2,14,2,65,2,1,1
1978,376,1,4,2,36,2,1,1
1978,377,1,7,6,79,1,1,1
1978,378,1,1,1,39,2,1,1
1978,379,1,5,6,72,2,1,1
1978,380,1,1,0,36,1,1,1
1978,381,1,3,0,24,2,2,2
1978,382,1,5,5,38,2,1,1
1978,383,1,3,3,36,1,1,1
1978,384,1,7,4,66,1,1,1
1978,385,1,6,6,32,2,1,1
1978,386,1,3,4,40,1,2,2
1978,387,1,4,2,38,2,2,2
1978,388,5,0,0,41,1,1,1
1978,389,1,10,3,58,2,1,1
1978,390,1,9,8,49,1,1,1
1978,391,5,3,0,24,2,1,1
1978,392,3,6,3,42,2,1,1
1978,393,5,6,0,19,1,1,1
1978,394,3,5,6,38,2,1,1
1978,395,1,6,4,65,2,1,1
1978,396,1,6,3,26,2,1,1
1978,397,1,7,2,35,2,1,1
1978,398,2,5,2,74,2,1,1
1978,399,5,3,0,32,1,4,4
1978,400,5,2,0,25,1,2,2
1978,401,3,0,3,56,2,1,1
1978,402,3,5,0,28,2,1,1
1978,403,1,9,2,30,1,1,1
1978,404,1,10,3,23,2,1,1
1978,405,4,12,2,32,2,1,1
1978,406,3,4,0,64,2,1,1
1978,407,5,7,2,40,2,2,2
1978,408,2,5,8,80,2,2,2
1978,409,5,0,0,26,1,4,4
1978,410,1,7,5,42,1,1,1
1978,411,1,2,0,48,2,2,2
1978,412,3,2,0,25,1,2,2
1978,413,1,5,7,71,1,1,1
1978,414,5,3,0,25,2,4,1
1978,415,1,0,2,64,2,1,1
1978,416,5,2,0,26,1,1,1
1978,417,1,1,0,28,2,4,1
1978,418,3,2,0,43,2,1,1
1978,419,5,10,0,23,2,1,4
1978,420,2,5,1,62,2,1,1
1978,421,1,3,2,24,1,1,1
1978,422,1,2,0,25,1,1,1
1978,423,1,2,1,26,2,1,1
1978,424,1,6,1,24,2,2,2
1978,425,1,3,0,23,1,1,2
1978,426,1,6,0,70,1,1,1
1978,427,1,5,5,42,1,2,2
1978,428,1,8,3,26,2,1,1
1978,429,5,7,0,23,2,1,1
1978,430,2,1,1,37,2,2,2
1978,431,1,1,0,22,2,4,1
1978,432,1,3,0,26,2,2,2
1978,433,5,1,0,24,1,2,2
1978,434,1,5,5,28,2,2,2
1978,435,1,8,2,22,2,2,2
1978,436,5,3,0,21,2,1,1
1978,437,1,0,2,30,2,1,2
1978,438,1,7,0,62,1,1,1
1978,439,5,1,0,20,1,1,1
1978,440,5,1,0,20,2,1,1
1978,441,1,1,1,69,1,1,1
1978,442,1,2,1,29,2,1,1
1978,443,4,3,1,26,2,4,4
1978,444,5,4,0,20,1,1,1
1978,445,3,13,1,35,2,1,1
1978,446,4,9,3,56,2,1,1
1978,447,1,1,3,34,1,1,1
1978,448,1,2,1,25,2,2,2
1978,449,1,0,2,54,2,1,1
1978,450,1,0,0,56,1,4,1
1978,451,1,7,2,74,1,2,2
1978,452,5,17,2,24,2,2,2
1978,453,5,6,0,43,1,4,1
1978,454,1,3,0,31,2,4,1
1978,455,5,1,0,30,2,4,1
1978,456,1,1,1,30,2,4,2
1978,457,2,6,4,89,2,1,1
1978,458,5,3,0,25,1,5,5
1978,459,3,4,1,41,1,4,1
1978,460,3,2,4,60,2,1,1
