"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"18662",1986,121,1,3,1,42,1,2,2
"18663",1986,122,1,5,3,42,2,1,1
"18664",1986,123,1,2,3,43,1,1,1
"18665",1986,124,1,5,8,54,2,2,2
"18666",1986,125,1,3,2,37,1,2,2
"18667",1986,126,3,2,2,40,2,1,1
"18668",1986,127,1,3,2,30,1,1,1
"18669",1986,128,5,3,0,29,2,2,2
"18670",1986,129,1,2,2,45,1,1,1
"18671",1986,130,5,1,0,21,1,2,2
"18672",1986,131,1,9,2,27,2,2,2
"18673",1986,132,3,3,1,43,1,2,2
"18674",1986,133,1,2,3,42,2,2,2
"18675",1986,134,1,3,3,43,1,2,2
"18676",1986,135,1,4,2,30,2,2,2
"18677",1986,136,1,1,2,34,1,1,1
"18678",1986,137,5,1,0,38,1,2,2
"18679",1986,138,1,2,3,36,1,1,1
"18680",1986,139,2,0,2,60,2,1,4
"18681",1986,140,2,3,1,77,2,1,1
"18682",1986,141,5,7,0,43,1,4,2
"18683",1986,142,4,2,1,36,2,1,1
"18684",1986,143,2,3,0,63,1,1,1
"18685",1986,144,3,3,2,35,1,1,1
"18686",1986,145,5,1,0,24,2,1,1
"18687",1986,146,1,3,3,63,1,2,2
"18688",1986,147,2,11,1,76,1,1,1
"18689",1986,148,1,5,2,42,2,1,2
"18690",1986,149,2,3,2,76,1,2,2
"18691",1986,150,1,1,4,56,1,3,3
"18692",1986,151,1,4,1,68,1,2,2
"18693",1986,152,5,2,0,19,1,2,2
"18694",1986,153,2,8,0,74,2,1,1
"18695",1986,154,3,1,3,63,2,1,1
"18696",1986,155,1,0,1,50,1,1,1
"18697",1986,156,1,0,1,64,2,1,1
"18698",1986,157,1,2,0,47,1,2,2
"18699",1986,158,1,4,3,54,2,2,2
"18700",1986,159,2,0,0,56,2,1,1
"18701",1986,160,1,1,3,42,1,3,3
"18702",1986,161,1,2,3,35,2,1,1
"18703",1986,162,5,3,0,20,2,1,1
"18704",1986,163,1,5,2,27,2,1,2
"18705",1986,164,4,5,3,54,1,2,2
"18706",1986,165,4,0,3,39,2,1,1
"18707",1986,166,3,3,1,44,2,1,1
"18708",1986,167,3,3,4,32,2,2,2
"18709",1986,168,1,2,1,42,2,1,1
"18710",1986,169,2,2,2,70,2,1,1
"18711",1986,170,5,2,0,54,2,2,2
"18712",1986,171,1,3,0,24,2,2,2
"18713",1986,172,3,3,2,40,2,2,2
"18714",1986,173,1,2,2,26,2,1,1
"18715",1986,174,1,4,1,25,1,1,1
"18716",1986,175,1,8,3,32,2,1,1
"18717",1986,176,1,7,2,39,2,1,1
"18718",1986,177,1,5,4,37,2,1,1
"18719",1986,178,2,16,0,66,2,1,1
"18720",1986,179,2,7,3,51,2,1,1
"18721",1986,180,1,8,5,38,1,1,1
"18722",1986,181,5,7,0,27,2,2,2
"18723",1986,182,1,5,4,63,1,2,1
"18724",1986,183,2,5,3,66,2,1,2
"18725",1986,184,1,2,0,37,2,4,1
"18726",1986,185,1,1,0,28,2,4,4
"18727",1986,186,1,8,2,36,2,1,2
"18728",1986,187,2,3,1,83,2,1,1
"18729",1986,188,2,6,3,86,2,1,1
"18730",1986,189,5,2,0,24,1,2,2
"18731",1986,190,1,1,2,62,2,1,1
"18732",1986,191,1,3,4,46,2,2,2
"18733",1986,192,5,0,0,22,2,4,1
"18734",1986,193,1,10,3,81,1,2,2
"18735",1986,194,3,1,3,39,2,2,2
"18736",1986,195,1,1,3,40,2,1,1
"18737",1986,196,3,0,2,44,1,1,1
"18738",1986,197,1,4,1,83,2,1,1
"18739",1986,198,5,2,0,39,1,2,2
"18740",1986,199,5,5,0,21,2,4,1
"18741",1986,200,5,2,0,45,1,2,2
"18742",1986,201,5,2,0,31,1,5,1
"18743",1986,202,3,3,3,58,1,1,1
"18744",1986,203,5,3,0,32,1,2,2
"18745",1986,204,1,3,2,51,1,2,1
"18746",1986,205,3,1,3,35,2,1,1
"18747",1986,206,1,1,2,25,2,1,1
"18748",1986,207,1,3,3,36,2,4,1
"18749",1986,208,2,4,0,65,2,2,2
"18750",1986,209,1,6,6,63,2,1,1
"18751",1986,210,1,3,0,48,2,1,2
"18752",1986,211,1,2,4,62,1,1,1
"18753",1986,212,2,1,1,68,1,2,2
"18754",1986,213,5,1,0,24,1,1,1
"18755",1986,214,1,2,4,31,1,2,1
"18756",1986,215,3,2,1,46,2,2,2
"18757",1986,216,1,7,3,30,1,1,1
"18758",1986,217,1,2,0,40,1,1,1
"18759",1986,218,5,4,0,19,2,1,1
"18760",1986,219,5,2,0,25,2,1,1
"18761",1986,220,5,1,0,27,1,2,2
"18762",1986,221,5,3,0,22,2,2,2
"18763",1986,222,1,2,6,58,1,1,1
"18764",1986,223,3,9,2,61,2,1,1
"18765",1986,224,2,6,0,64,2,1,1
"18766",1986,225,1,3,3,33,2,1,1
"18767",1986,226,5,2,3,29,1,4,1
"18768",1986,227,1,6,6,60,2,2,2
"18769",1986,228,1,1,0,39,1,4,1
"18770",1986,229,1,5,1,32,1,5,5
"18771",1986,230,5,5,0,27,2,2,2
"18772",1986,231,5,4,0,26,1,2,2
"18773",1986,232,3,3,0,34,2,5,2
"18774",1986,233,3,3,1,32,2,1,1
"18775",1986,234,1,1,5,63,2,2,2
"18776",1986,235,1,4,4,75,2,1,1
"18777",1986,236,1,8,2,64,2,1,1
"18778",1986,237,1,1,0,57,1,3,3
"18779",1986,238,1,2,3,63,1,1,1
"18780",1986,239,1,3,2,41,2,1,1
"18781",1986,240,1,12,1,50,2,1,1
"18782",1986,241,1,1,3,58,1,4,1
"18783",1986,242,1,4,2,30,2,2,2
"18784",1986,243,5,12,0,21,1,1,1
"18785",1986,244,1,5,0,70,1,1,1
"18786",1986,245,1,1,2,52,2,1,1
"18787",1986,246,3,1,3,51,1,1,1
"18788",1986,247,1,8,1,26,1,1,1
"18789",1986,248,1,1,2,36,2,1,1
"18790",1986,249,5,13,1,29,1,2,2
"18791",1986,250,1,2,3,54,1,1,1
"18792",1986,251,1,2,2,28,1,1,2
"18793",1986,252,3,0,0,41,1,4,1
"18794",1986,253,1,2,0,34,2,1,1
"18795",1986,254,1,2,1,33,1,4,1
"18796",1986,255,1,4,4,32,2,1,1
"18797",1986,256,1,8,1,35,1,5,5
"18798",1986,257,2,1,0,70,2,2,2
"18799",1986,258,1,2,2,50,1,3,3
"18800",1986,259,1,5,0,28,1,3,3
"18801",1986,260,4,1,0,43,1,2,2
"18802",1986,261,1,4,1,34,1,5,5
"18803",1986,262,1,1,0,31,1,3,3
"18804",1986,263,1,5,2,31,2,2,2
"18805",1986,264,1,9,0,30,1,2,2
"18806",1986,265,5,5,0,29,1,2,2
"18807",1986,266,3,1,0,33,2,1,1
"18808",1986,267,3,5,1,37,2,2,2
"18809",1986,268,5,6,0,36,1,2,2
"18810",1986,269,1,3,0,34,2,4,2
"18811",1986,270,1,3,0,48,2,1,1
"18812",1986,271,2,5,0,69,2,4,4
"18813",1986,272,5,4,0,70,2,2,2
"18814",1986,273,5,2,0,21,2,1,1
"18815",1986,274,5,1,0,20,1,4,1
"18816",1986,275,3,5,1,33,1,1,1
"18817",1986,276,1,3,3,43,1,2,2
"18818",1986,277,1,1,1,53,1,1,1
"18819",1986,278,4,4,2,43,2,1,1
"18820",1986,279,2,8,0,71,2,2,2
"18821",1986,280,1,7,5,56,2,1,5
"18822",1986,281,1,1,2,65,1,2,2
"18823",1986,282,2,1,2,74,2,1,1
"18824",1986,283,1,0,0,47,1,1,1
"18825",1986,284,4,1,5,51,1,1,1
"18826",1986,285,1,5,0,70,2,1,1
"18827",1986,286,1,5,5,54,1,1,1
"18828",1986,287,1,0,3,50,1,1,1
"18829",1986,288,4,0,0,68,2,1,1
"18830",1986,289,2,4,2,66,2,1,1
"18831",1986,290,2,10,1,89,2,1,1
"18832",1986,291,3,9,0,70,2,1,1
"18833",1986,292,2,9,4,73,2,4,5
"18834",1986,293,3,3,2,56,1,1,1
"18835",1986,294,2,2,5,70,2,1,1
"18836",1986,295,1,1,3,43,1,2,2
"18837",1986,296,1,3,1,35,1,1,1
"18838",1986,297,5,6,0,21,1,1,1
"18839",1986,298,2,7,2,74,1,1,1
"18840",1986,299,5,3,0,29,1,2,2
"18841",1986,300,1,4,1,34,1,2,2
"18842",1986,301,3,5,1,45,2,2,2
"18843",1986,302,1,1,2,36,2,2,2
"18844",1986,303,1,1,1,80,2,1,1
"18845",1986,304,5,0,0,22,2,1,1
"18846",1986,305,2,2,2,78,2,1,1
"18847",1986,306,1,3,3,45,2,1,1
"18848",1986,307,1,3,2,39,1,2,1
"18849",1986,308,1,1,2,38,1,1,1
"18850",1986,309,1,2,3,39,1,2,2
"18851",1986,310,1,3,7,60,1,1,1
"18852",1986,311,1,1,2,42,1,2,2
"18853",1986,312,1,4,0,66,2,2,2
"18854",1986,313,1,3,1,33,1,2,1
"18855",1986,314,1,3,3,48,1,2,2
"18856",1986,315,1,1,2,40,2,3,2
"18857",1986,316,1,1,3,63,1,3,3
"18858",1986,317,1,1,3,66,2,3,3
"18859",1986,318,1,2,3,59,1,3,3
"18860",1986,319,1,1,2,66,2,3,3
"18861",1986,320,1,1,2,57,1,3,3
"18862",1986,321,1,0,3,62,2,3,3
"18863",1986,322,5,3,0,41,2,1,1
"18864",1986,323,5,7,0,20,2,1,1
"18865",1986,324,2,0,3,32,2,1,1
"18866",1986,325,1,4,3,45,2,1,1
"18867",1986,326,1,12,2,22,2,1,1
"18868",1986,327,1,0,1,81,2,1,1
"18869",1986,328,2,3,0,56,2,2,2
"18870",1986,329,5,1,0,29,2,1,1
"18871",1986,330,4,6,2,62,1,1,5
"18872",1986,331,1,3,2,51,2,2,2
"18873",1986,332,3,2,2,40,1,4,3
"18874",1986,333,5,3,0,61,2,1,1
"18875",1986,334,5,1,0,36,1,1,1
"18876",1986,335,3,4,1,33,1,2,2
"18877",1986,336,1,3,1,76,2,1,1
"18878",1986,337,2,6,7,67,2,1,1
"18879",1986,338,4,1,3,34,2,1,1
"18880",1986,339,5,7,6,38,2,1,1
"18881",1986,340,5,2,0,-99,1,1,1
"18882",1986,341,5,8,0,20,2,1,1
"18883",1986,342,5,8,-98,45,1,1,1
"18884",1986,343,5,1,0,22,2,2,2
"18885",1986,344,5,4,0,20,2,2,2
"18886",1986,345,5,9,0,22,2,2,2
"18887",1986,346,5,4,0,25,1,1,1
"18888",1986,347,1,6,0,82,2,1,1
"18889",1986,348,1,5,1,29,1,1,1
"18890",1986,349,1,2,4,43,2,4,1
"18891",1986,350,1,2,3,41,1,1,1
"18892",1986,351,1,1,0,33,2,1,1
"18893",1986,352,1,1,1,28,2,1,1
"18894",1986,353,1,7,3,72,1,1,1
"18895",1986,354,1,6,3,33,2,5,1
"18896",1986,355,1,2,2,74,2,1,1
"18897",1986,356,5,2,0,45,1,5,4
"18898",1986,357,5,0,0,25,2,4,2
"18899",1986,358,5,2,0,25,1,1,1
"18900",1986,359,5,2,0,28,1,1,1
"18901",1986,360,1,2,0,35,2,2,2
"18902",1986,361,4,9,2,34,1,1,1
"18903",1986,362,5,1,1,23,1,1,1
"18904",1986,363,1,4,2,30,2,1,1
"18905",1986,364,3,3,3,27,2,1,1
"18906",1986,365,5,3,1,20,2,1,1
"18907",1986,366,5,13,1,31,2,1,1
"18908",1986,367,5,8,3,35,2,1,1
"18909",1986,368,3,11,2,29,2,4,1
"18910",1986,369,3,6,2,50,2,1,1
"18911",1986,370,1,1,8,62,1,2,2
"18912",1986,371,5,3,1,25,2,1,1
"18913",1986,372,4,9,6,31,2,1,1
"18914",1986,373,5,1,0,44,1,2,2
"18915",1986,374,5,1,0,31,2,2,2
"18916",1986,375,5,3,0,20,1,2,2
"18917",1986,376,1,1,1,60,2,2,2
"18918",1986,377,2,10,2,67,2,1,1
"18919",1986,378,1,1,1,38,1,1,1
"18920",1986,379,2,5,2,50,2,1,1
"18921",1986,380,5,3,0,19,1,2,2
"18922",1986,381,1,7,3,60,1,1,2
"18923",1986,383,5,1,0,31,1,2,2
"18924",1986,384,4,6,3,25,2,1,4
"18925",1986,385,5,7,0,27,2,5,5
"18926",1986,386,1,16,3,35,1,1,2
"18927",1986,387,1,1,1,56,2,3,3
"18928",1986,388,1,1,1,41,1,2,2
"18929",1986,389,1,1,3,36,2,2,2
"18930",1986,390,1,3,2,59,2,3,3
"18931",1986,391,1,3,2,41,2,1,1
"18932",1986,392,1,11,2,72,1,2,2
"18933",1986,393,5,1,0,68,2,2,2
"18934",1986,394,1,8,3,71,1,2,1
"18935",1986,395,4,2,2,32,1,2,2
"18936",1986,396,5,2,0,39,1,1,1
"18937",1986,397,1,3,6,64,2,2,5
"18938",1986,398,1,2,2,36,1,2,2
"18939",1986,399,2,1,5,64,2,2,2
"18940",1986,400,1,6,2,66,1,2,2
"18941",1986,401,3,1,0,67,2,1,1
"18942",1986,402,3,5,2,45,2,1,1
"18943",1986,403,5,8,0,56,1,1,1
"18944",1986,404,3,0,2,42,1,4,4
"18945",1986,405,5,3,0,73,1,2,2
"18946",1986,406,1,0,1,74,2,1,1
"18947",1986,407,1,3,1,27,2,2,2
"18948",1986,408,5,4,0,24,1,1,1
"18949",1986,409,2,2,2,77,2,2,2
"18950",1986,410,1,4,3,61,2,2,2
"18951",1986,411,1,2,2,37,1,2,2
"18952",1986,412,2,1,6,51,2,4,2
"18953",1986,413,5,2,0,26,2,1,2
"18954",1986,414,5,3,0,20,2,2,2
"18955",1986,415,1,3,1,29,1,2,2
"18956",1986,416,5,7,0,25,1,2,2
"18957",1986,417,1,5,0,71,2,2,2
"18958",1986,418,2,3,4,78,2,2,2
"18959",1986,419,5,2,0,20,2,1,1
"18960",1986,420,1,2,1,30,2,2,2
"18961",1986,421,5,3,0,28,1,2,2
"18962",1986,422,1,3,0,57,2,2,2
"18963",1986,423,5,3,0,66,1,1,1
"18964",1986,424,1,2,1,32,2,2,2
"18965",1986,425,1,2,6,49,2,2,2
"18966",1986,426,5,4,0,50,1,4,2
"18967",1986,427,5,2,0,23,2,4,1
"18968",1986,428,2,2,2,66,2,2,1
"18969",1986,429,5,2,0,32,2,1,1
"18970",1986,430,2,1,3,48,2,4,1
"18971",1986,431,3,4,2,39,2,1,1
"18972",1986,432,3,3,3,56,2,1,1
"18973",1986,433,1,2,2,31,2,2,2
"18974",1986,434,1,5,6,55,1,2,2
"18975",1986,435,2,7,0,84,2,2,2
"18976",1986,436,1,1,3,40,1,2,2
"18977",1986,437,1,3,3,49,1,2,2
"18978",1986,438,1,0,0,41,1,1,1
"18979",1986,439,5,4,0,62,2,2,2
"18980",1986,440,1,5,1,69,2,2,2
"18981",1986,441,1,1,3,61,1,2,2
"18982",1986,442,2,2,6,59,2,1,1
"18983",1986,443,4,8,6,55,1,1,1
"18984",1986,444,5,3,3,49,2,1,1
"18985",1986,445,1,3,1,36,1,1,1
"18986",1986,446,1,6,2,58,1,1,1
"18987",1986,447,1,4,0,72,2,1,1
"18988",1986,448,5,2,0,22,2,2,2
"18989",1986,449,2,3,3,54,2,1,1
"18990",1986,450,1,5,3,33,2,2,2
"18991",1986,451,3,3,3,60,2,1,1
"18992",1986,452,1,4,2,43,2,5,5
"18993",1986,453,2,8,2,79,2,1,1
"18994",1986,454,1,0,2,35,2,1,1
"18995",1986,455,1,5,3,33,2,2,2
"18996",1986,456,3,1,2,44,2,3,3
"18997",1986,457,3,3,0,61,1,2,2
"18998",1986,458,3,2,0,31,1,2,2
"18999",1986,459,1,13,3,37,2,1,1
"19000",1986,460,1,2,2,28,1,2,2
"19001",1986,461,5,2,0,26,1,1,1
"19002",1986,462,2,1,3,59,2,3,3
"19003",1986,463,1,2,1,68,1,2,1
"19004",1986,464,5,5,0,25,1,2,2
"19005",1986,465,1,3,2,72,1,3,3
"19006",1986,466,1,2,4,49,2,3,3
"19007",1986,467,1,1,0,55,2,2,2
"19008",1986,468,1,1,2,38,2,2,2
"19009",1986,469,3,3,3,46,2,2,1
"19010",1986,470,1,6,2,31,1,2,2
"19011",1986,471,1,0,5,70,1,1,1
"19012",1986,472,1,3,1,61,1,2,1
"19013",1986,473,1,13,0,24,1,2,2
"19014",1986,474,5,5,0,23,2,1,2
"19015",1986,475,1,6,0,28,2,2,2
"19016",1986,476,1,2,6,55,1,2,2
"19017",1986,477,1,5,2,43,2,2,1
"19018",1986,478,1,3,1,27,2,2,2
"19019",1986,479,1,1,2,34,1,1,1
"19020",1986,480,1,3,2,44,1,1,1
"19021",1986,481,1,1,4,34,2,2,2
"19022",1986,482,1,2,2,40,1,2,2
"19023",1986,483,1,2,4,44,2,2,2
"19024",1986,484,1,5,4,68,1,2,2
"19025",1986,485,1,3,2,32,1,2,2
"19026",1986,486,3,1,0,35,2,1,1
"19027",1986,487,1,2,2,59,2,2,2
"19028",1986,488,1,1,4,39,2,5,5
"19029",1986,489,1,1,2,37,1,1,2
"19030",1986,490,1,2,1,29,2,2,2
"19031",1986,491,1,2,2,65,1,2,2
"19032",1986,492,1,9,2,41,2,5,5
"19033",1986,493,1,2,5,43,1,4,2
"19034",1986,494,1,5,1,48,2,1,1
"19035",1986,495,1,3,0,30,2,2,2
"19036",1986,496,1,15,2,37,1,1,1
"19037",1986,497,1,5,3,34,2,1,2
"19038",1986,498,1,3,6,51,2,2,2
"19039",1986,499,1,1,1,82,2,1,1
"19040",1986,500,1,0,0,43,2,2,2
"19041",1986,501,3,4,2,54,2,1,1
"19042",1986,502,1,1,7,76,2,2,2
"19043",1986,503,1,5,0,57,1,1,1
"19044",1986,504,1,3,1,23,2,2,2
"19045",1986,505,1,5,2,32,1,1,1
"19046",1986,506,1,3,0,30,1,4,4
"19047",1986,507,1,3,4,45,1,2,2
"19048",1986,508,1,7,3,32,2,1,2
"19049",1986,509,5,4,4,32,2,1,1
"19050",1986,510,1,11,2,21,1,1,1
"19051",1986,511,3,6,4,44,2,5,1
"19052",1986,512,5,10,6,30,2,1,1
"19053",1986,513,2,9,6,56,2,1,1
"19054",1986,514,5,2,1,19,1,2,1
"19055",1986,515,1,11,8,64,1,1,1
"19056",1986,516,1,6,2,33,2,2,2
"19057",1986,517,1,3,0,28,2,1,2
"19058",1986,518,3,2,0,30,2,2,2
"19059",1986,519,1,3,1,39,1,4,1
"19060",1986,520,1,5,6,70,2,2,2
"19061",1986,521,3,1,1,35,1,2,2
"19062",1986,522,1,1,2,36,2,1,1
"19063",1986,523,1,10,4,65,2,1,1
"19064",1986,524,1,8,4,60,2,1,1
"19065",1986,525,1,3,5,60,1,1,1
"19066",1986,526,3,2,0,34,2,1,1
"19067",1986,527,3,2,2,51,1,1,1
"19068",1986,528,3,11,2,83,2,1,1
"19069",1986,529,2,4,2,76,2,2,2
"19070",1986,530,2,1,2,78,2,1,1
"19071",1986,531,2,3,2,79,2,1,1
"19072",1986,532,1,4,2,56,1,1,1
"19073",1986,533,1,6,2,37,2,1,1
"19074",1986,534,5,4,0,26,2,1,1
"19075",1986,535,1,3,3,33,2,1,2
"19076",1986,536,5,3,0,27,1,2,2
"19077",1986,537,1,3,2,26,1,2,2
"19078",1986,538,1,4,0,32,1,1,1
"19079",1986,539,1,5,1,30,2,2,2
"19080",1986,540,1,2,3,38,2,1,1
"19081",1986,541,1,1,0,29,2,1,1
"19082",1986,542,2,6,4,78,2,1,1
"19083",1986,543,1,11,3,55,2,2,2
"19084",1986,544,3,2,5,-99,2,1,1
"19085",1986,545,1,7,1,68,1,4,4
"19086",1986,546,3,4,2,38,1,4,1
"19087",1986,547,2,0,0,80,2,1,1
"19088",1986,548,1,6,4,24,1,4,2
"19089",1986,549,1,2,0,22,1,1,1
"19090",1986,550,2,1,3,51,2,1,1
"19091",1986,551,1,1,3,39,1,2,2
"19092",1986,552,1,2,2,39,1,1,1
"19093",1986,553,1,3,1,29,1,4,2
"19094",1986,554,1,2,2,51,2,1,1
"19095",1986,555,3,5,1,56,2,2,2
"19096",1986,556,1,3,3,33,1,2,2
"19097",1986,557,1,3,2,79,1,1,2
"19098",1986,558,1,3,3,40,1,4,4
"19099",1986,559,1,1,0,42,1,1,1
"19100",1986,560,5,8,0,31,1,2,2
"19101",1986,561,5,2,0,28,1,1,1
"19102",1986,562,1,1,0,37,2,1,1
"19103",1986,563,1,4,4,66,1,1,1
"19104",1986,564,1,2,1,39,1,1,1
"19105",1986,565,5,4,2,34,2,1,1
"19106",1986,566,1,4,2,32,1,4,1
"19107",1986,567,1,6,2,49,1,1,2
"19108",1986,568,2,1,3,81,2,1,1
"19109",1986,569,1,0,1,37,2,1,1
"19110",1986,570,1,5,3,54,2,1,1
"19111",1986,571,4,4,3,38,2,2,2
"19112",1986,572,1,3,0,36,1,1,1
"19113",1986,573,1,6,2,46,2,1,1
"19114",1986,574,5,1,3,27,2,1,1
"19115",1986,575,3,2,7,50,2,1,1
"19116",1986,576,5,1,1,31,1,1,1
"19117",1986,577,5,6,0,22,1,4,4
"19118",1986,578,1,2,5,61,2,1,1
"19119",1986,579,3,6,1,20,2,1,1
"19120",1986,580,4,4,2,25,2,4,4
"19121",1986,581,5,5,0,19,1,1,1
"19122",1986,582,3,2,4,29,2,2,2
"19123",1986,583,1,5,3,26,2,1,4
"19124",1986,584,1,5,4,58,1,1,1
"19125",1986,585,1,2,2,41,1,1,1
"19126",1986,586,1,2,3,37,1,1,1
"19127",1986,587,3,3,2,41,1,2,4
"19128",1986,588,5,6,0,23,2,1,1
"19129",1986,589,3,4,2,25,2,1,1
"19130",1986,590,5,3,0,23,2,1,1
"19131",1986,591,1,3,3,31,2,1,1
"19132",1986,592,1,1,1,27,1,1,1
"19133",1986,593,1,6,0,25,1,1,1
"19134",1986,594,2,3,1,85,2,1,1
"19135",1986,595,1,2,2,31,1,2,2
"19136",1986,596,1,4,4,48,2,1,1
"19137",1986,597,1,3,3,30,2,2,2
"19138",1986,598,1,2,3,29,1,1,1
"19139",1986,599,2,0,8,83,1,1,1
"19140",1986,600,3,4,3,81,2,1,1
"19141",1986,601,2,7,2,69,2,1,1
"19142",1986,602,5,3,0,24,1,2,2
"19143",1986,603,3,8,2,30,2,2,2
"19144",1986,604,1,4,2,32,1,2,2
"19145",1986,605,2,8,0,80,2,2,1
"19146",1986,606,1,1,1,24,1,2,2
"19147",1986,607,1,2,3,37,1,1,1
"19148",1986,608,5,3,0,56,1,2,2
"19149",1986,609,1,3,2,30,2,2,2
"19150",1986,610,5,2,0,21,2,1,4
"19151",1986,611,2,4,2,38,2,4,2
"19152",1986,612,1,6,4,56,2,2,2
"19153",1986,613,1,2,0,61,2,1,1
"19154",1986,614,1,8,2,43,2,2,2
"19155",1986,615,1,1,2,46,1,1,1
"19156",1986,616,1,11,2,63,2,1,1
"19157",1986,617,3,10,1,43,2,1,1
"19158",1986,618,1,2,2,41,2,1,1
"19159",1986,619,5,4,0,27,2,1,1
"19160",1986,620,5,2,0,24,1,1,1
"19161",1986,621,1,9,2,51,2,2,2
"19162",1986,622,1,1,1,25,2,1,1
"19163",1986,623,1,7,0,21,1,4,4
"19164",1986,624,1,2,2,48,2,2,2
"19165",1986,625,1,1,3,28,2,1,1
"19166",1986,626,1,4,2,44,1,1,1
"19167",1986,627,1,8,2,55,2,1,1
"19168",1986,628,5,4,0,23,2,1,1
"19169",1986,629,1,1,2,40,2,1,1
"19170",1986,630,1,1,3,41,1,2,2
"19171",1986,631,3,2,0,28,2,2,2
"19172",1986,632,1,1,2,33,2,1,1
"19173",1986,633,1,1,3,27,2,1,1
"19174",1986,634,1,2,2,63,2,1,1
"19175",1986,635,3,4,1,36,2,2,2
"19176",1986,636,5,2,0,22,2,1,1
"19177",1986,637,1,2,0,41,2,-99,-99
"19178",1986,638,1,1,4,50,2,1,1
"19179",1986,639,1,2,6,68,2,2,2
"19180",1986,640,1,3,3,42,2,2,2
"19181",1986,641,5,1,0,25,1,4,1
"19182",1986,642,1,2,2,60,1,1,1
"19183",1986,643,5,8,0,31,1,1,1
"19184",1986,644,5,1,0,21,1,1,1
"19185",1986,645,2,1,4,66,2,2,2
"19186",1986,646,5,5,0,30,2,2,2
"19187",1986,647,2,2,0,77,2,3,3
"19188",1986,648,5,3,0,67,2,2,2
"19189",1986,649,1,5,2,85,1,1,4
"19190",1986,650,1,2,1,34,2,1,1
"19191",1986,651,1,1,0,30,2,3,3
"19192",1986,652,5,4,0,26,1,1,1
"19193",1986,653,5,2,0,32,2,4,2
"19194",1986,654,2,5,3,60,2,2,2
"19195",1986,655,1,6,2,64,2,1,1
"19196",1986,656,1,6,3,28,1,4,1
"19197",1986,657,1,2,1,28,1,1,1
"19198",1986,658,1,3,0,29,1,1,1
"19199",1986,659,1,2,2,28,1,1,1
"19200",1986,660,3,2,4,49,1,1,1
"19201",1986,661,5,2,0,34,2,2,1
"19202",1986,662,5,1,0,29,1,1,1
"19203",1986,663,5,1,0,24,2,1,1
"19204",1986,664,3,7,1,32,2,1,1
"19205",1986,665,2,12,1,77,2,1,1
"19206",1986,666,1,2,5,26,1,1,1
"19207",1986,667,3,10,2,67,2,1,1
"19208",1986,668,1,4,2,32,2,1,1
"19209",1986,669,1,9,1,19,2,1,1
"19210",1986,670,1,3,5,56,2,1,1
"19211",1986,671,1,4,0,24,1,1,1
"19212",1986,672,1,5,2,68,1,1,1
"19213",1986,673,1,5,3,39,2,1,2
"19214",1986,674,2,0,0,68,2,1,1
"19215",1986,675,1,2,2,42,2,2,1
"19216",1986,676,1,7,4,30,2,2,2
"19217",1986,677,1,2,3,84,1,4,2
"19218",1986,678,2,2,2,70,1,1,1
"19219",1986,679,1,1,4,54,2,1,1
"19220",1986,680,4,1,1,26,2,1,1
"19221",1986,681,1,1,0,22,2,1,1
"19222",1986,682,5,2,0,27,2,1,1
"19223",1986,683,2,6,8,67,2,1,1
"19224",1986,684,2,5,6,71,2,1,1
"19225",1986,685,4,3,1,59,2,1,1
"19226",1986,686,1,3,2,34,1,1,1
"19227",1986,687,5,10,2,28,2,1,1
"19228",1986,688,1,13,4,35,2,1,1
"19229",1986,689,1,2,4,57,1,1,1
"19230",1986,690,1,9,2,73,2,1,1
"19231",1986,691,5,0,0,76,1,1,1
"19232",1986,692,2,2,0,66,2,1,1
"19233",1986,693,2,2,1,72,2,1,1
"19234",1986,694,1,2,0,52,2,1,1
"19235",1986,695,5,2,0,22,2,1,1
"19236",1986,696,1,11,2,56,1,1,1
"19237",1986,697,1,1,2,38,1,1,1
"19238",1986,698,3,5,7,70,2,1,1
"19239",1986,699,4,4,1,26,2,1,1
"19240",1986,700,1,2,0,32,1,1,1
"19241",1986,701,1,2,1,31,2,1,1
"19242",1986,702,2,3,6,74,1,1,1
"19243",1986,703,5,7,0,19,2,1,1
"19244",1986,704,1,0,3,54,2,1,1
"19245",1986,705,1,8,4,66,1,1,1
"19246",1986,706,1,19,6,50,2,1,1
"19247",1986,707,5,6,0,20,2,1,1
"19248",1986,708,1,3,6,65,2,1,1
"19249",1986,709,1,0,5,57,1,4,1
"19250",1986,710,1,8,6,64,2,1,1
"19251",1986,711,3,4,4,46,1,1,1
"19252",1986,712,1,10,4,51,2,1,1
"19253",1986,713,2,8,0,79,2,-99,-99
"19254",1986,714,1,8,2,62,1,1,1
"19255",1986,715,4,4,4,49,2,1,1
"19256",1986,716,1,12,2,26,2,1,1
"19257",1986,717,5,4,0,23,1,2,2
"19258",1986,718,1,10,2,30,1,2,2
"19259",1986,719,5,7,2,44,2,2,2
"19260",1986,720,1,0,3,53,2,1,1
"19261",1986,721,5,1,0,34,2,2,2
"19262",1986,722,3,3,3,41,2,2,1
"19263",1986,723,1,1,1,33,2,2,2
"19264",1986,724,1,23,5,51,2,2,2
"19265",1986,725,1,1,3,47,2,2,1
"19266",1986,726,1,4,2,26,1,1,1
"19267",1986,727,1,4,1,32,2,1,1
"19268",1986,728,5,2,0,21,1,4,4
