"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"1482",1482,1,6,3,34,12,1,27400,1,NA,2021,1619
"1483",1483,1,2,1,NA,14,0,NA,11,NA,2021,1620
"1484",1484,5,5,1,40,12,1,24900,4,NA,2021,1621
"1485",1485,5,1,0,24,16,0,14100,4,NA,2021,1622
"1486",1486,1,4,3,63,14,1,NA,1,NA,2021,1623
"1487",1487,3,5,2,60,11,1,19700,1,NA,2021,1624
"1488",1488,1,3,2,56,16,0,51600,1,NA,2021,1625
"1489",1489,5,1,0,39,16,0,26600,4,NA,2021,1626
"1490",1490,1,2,0,61,20,1,NA,1,NA,2021,1627
"1491",1491,3,8,2,71,16,1,NA,1,NA,2021,1628
"1492",1492,5,4,0,NA,NA,NA,NA,1,NA,2021,1629
"1493",1493,1,2,3,48,13,1,27600,1,NA,2021,1630
"1494",1494,5,5,0,26,11,1,9700,4,NA,2021,1631
"1495",1495,1,4,2,66,13,0,26300,1,NA,2021,1632
"1496",1496,5,0,0,38,16,1,28200,4,NA,2021,1633
"1497",1497,3,5,1,63,20,1,29000,1,NA,2021,1634
"1498",1498,3,2,3,38,12,1,4400,1,NA,2021,1635
"1499",1499,1,6,2,36,8,1,NA,11,NA,2021,1636
"1500",1500,2,1,2,74,14,1,NA,1,NA,2021,1638
"1501",1501,5,7,4,41,12,1,24900,4,NA,2021,1639
"1502",1502,3,3,0,63,12,1,NA,1,NA,2021,1640
"1503",1503,5,8,0,52,18,0,26800,1,NA,2021,1641
"1504",1504,3,0,0,NA,20,0,NA,2,NA,2021,1643
"1505",1505,5,3,0,21,11,0,NA,4,NA,2021,1644
"1506",1506,5,5,3,81,12,0,NA,1,NA,2021,1646
"1507",1507,1,6,2,70,12,1,NA,2,NA,2021,1647
"1508",1508,1,3,0,33,17,0,26700,1,NA,2021,1648
"1509",1509,3,2,1,61,15,1,28000,1,NA,2021,1649
"1510",1510,5,1,1,62,16,1,NA,1,NA,2021,1650
"1511",1511,1,5,4,56,12,1,NA,1,NA,2021,1651
"1512",1512,4,4,4,47,12,1,27400,2,NA,2021,1652
"1513",1513,3,2,2,41,20,1,29000,1,NA,2021,1653
"1514",1514,5,3,0,28,18,NA,NA,1,NA,2021,1654
"1515",1515,2,2,6,63,12,1,NA,1,NA,2021,1655
"1516",1516,1,4,2,57,12,1,NA,1,NA,2021,1656
"1517",1517,5,8,1,49,14,1,15300,1,NA,2021,1657
"1518",1518,1,1,1,35,16,0,26600,1,NA,2021,1658
"1519",1519,1,4,4,35,NA,NA,NA,4,NA,2021,1659
"1520",1520,1,1,3,36,14,0,26400,4,NA,2021,1660
"1521",1521,3,1,3,56,12,1,27400,1,NA,2021,1661
"1522",1522,1,2,2,69,16,0,26600,1,NA,2021,1662
"1523",1523,1,2,2,52,16,0,NA,1,NA,2021,1663
"1524",1524,5,1,1,43,18,1,NA,2,NA,2021,1664
"1525",1525,1,7,5,NA,14,NA,NA,1,NA,2021,1665
"1526",1526,1,10,1,41,16,1,28200,1,NA,2021,1667
"1527",1527,3,2,0,NA,16,1,NA,4,NA,2021,1668
"1528",1528,2,1,2,75,20,0,NA,1,NA,2021,1669
"1529",1529,1,2,2,67,12,0,51200,1,NA,2021,1671
"1530",1530,1,2,2,48,16,0,26600,2,NA,2021,1672
"1531",1531,2,3,3,89,14,0,18900,4,NA,2021,1673
"1532",1532,3,2,2,54,20,0,27000,4,NA,2021,1674
"1533",1533,5,3,0,36,12,1,NA,2,NA,2021,1675
"1534",1534,1,7,8,59,9,1,NA,1,NA,2021,1676
"1535",1535,5,1,1,29,12,0,4700,4,NA,2021,1677
"1536",1536,4,9,4,39,11,1,9700,2,NA,2021,1678
"1537",1537,1,3,3,77,18,0,NA,4,NA,2021,1681
"1538",1538,4,14,7,54,8,1,10600,4,NA,2021,1682
"1539",1539,5,9,0,26,17,1,28400,4,NA,2021,1683
"1540",1540,1,3,2,66,18,0,7300,4,NA,2021,1684
"1541",1541,5,1,3,45,16,1,28200,1,NA,2021,1685
"1542",1542,1,4,2,62,16,0,26600,4,NA,2021,1686
"1543",1543,3,2,2,53,18,0,26800,4,NA,2021,1687
"1544",1544,1,4,2,NA,16,0,26600,2,NA,2021,1688
"1545",1545,1,2,2,59,12,1,27400,2,NA,2021,1689
"1546",1546,1,4,2,29,18,1,28600,2,NA,2021,1691
"1547",1547,1,3,2,38,16,0,26600,2,NA,2021,1692
"1548",1548,4,3,2,60,14,1,27800,4,NA,2021,1694
"1549",1549,3,3,0,59,13,1,27600,2,NA,2021,1695
"1550",1550,5,3,0,29,12,0,23700,4,NA,2021,1696
"1551",1551,2,1,2,89,16,0,NA,1,NA,2021,1697
"1552",1552,3,6,6,64,11,1,NA,1,NA,2021,1698
"1553",1553,1,2,4,69,14,0,51400,2,NA,2021,1699
"1554",1554,1,8,3,66,14,1,NA,1,NA,2021,1700
"1555",1555,2,2,5,66,13,0,26300,1,NA,2021,1701
"1556",1556,3,1,1,39,16,1,28200,13,NA,2021,1702
"1557",1557,1,1,2,62,13,1,NA,1,NA,2021,1703
"1558",1558,3,4,2,50,16,1,28200,11,NA,2021,1704
"1559",1559,1,4,3,70,14,1,NA,1,NA,2021,1705
"1560",1560,1,1,3,83,16,0,NA,2,NA,2021,1707
"1561",1561,3,3,3,60,14,0,NA,4,NA,2021,1708
"1562",1562,1,3,0,32,18,1,28600,13,NA,2021,1709
"1563",1563,1,6,3,NA,12,NA,NA,1,NA,2021,1710
"1564",1564,3,3,3,61,9,1,NA,11,NA,2021,1711
"1565",1565,1,6,2,26,12,0,26200,4,NA,2021,1712
"1566",1566,1,5,1,46,14,1,27800,1,NA,2021,1713
"1567",1567,1,3,2,57,13,1,20100,1,NA,2021,1714
"1568",1568,1,1,2,43,13,1,27600,4,NA,2021,1715
"1569",1569,1,5,2,61,18,1,28600,1,NA,2021,1716
"1570",1570,1,3,3,57,16,1,28200,1,NA,2021,1717
"1571",1571,5,4,0,58,14,1,6300,1,NA,2021,1718
"1572",1572,1,6,1,40,16,0,26600,4,NA,2021,1719
"1573",1573,3,3,3,30,14,1,27800,1,NA,2021,1720
"1574",1574,5,2,0,NA,15,0,51500,4,NA,2021,1721
"1575",1575,1,2,4,53,16,1,28200,2,NA,2021,1722
"1576",1576,1,2,0,65,16,0,14100,4,NA,2021,1723
"1577",1577,3,2,2,50,19,0,26900,4,NA,2021,1724
"1578",1578,1,1,2,84,16,0,NA,4,NA,2021,1726
"1579",1579,3,2,0,49,16,0,26600,4,NA,2021,1727
"1580",1580,2,4,6,75,18,1,16100,2,NA,2021,1728
"1581",1581,NA,1,2,73,13,1,27600,4,NA,2021,1729
"1582",1582,5,2,0,30,18,1,28600,5,NA,2021,1731
"1583",1583,2,3,6,89,12,1,NA,1,NA,2021,1732
"1584",1584,5,1,0,NA,18,0,10800,7,NA,2021,1733
"1585",1585,3,2,1,50,20,1,NA,1,NA,2021,1734
"1586",1586,5,1,0,39,12,0,13700,2,NA,2021,1735
"1587",1587,3,2,3,56,18,1,28600,2,NA,2021,1736
"1588",1588,4,10,4,67,14,1,NA,1,NA,2021,1738
"1589",1589,5,1,0,76,10,0,NA,2,NA,2021,1739
"1590",1590,1,4,2,60,13,1,25100,4,NA,2021,1741
"1591",1591,1,1,2,48,15,0,24000,4,NA,2021,1742
"1592",1592,1,4,0,64,12,0,26200,4,NA,2021,1743
"1593",1593,1,0,2,40,16,0,26600,2,NA,2021,1744
"1594",1594,3,2,2,51,16,1,15700,2,NA,2021,1745
"1595",1595,1,2,2,31,14,0,26400,2,NA,2021,1746
"1596",1596,1,3,2,NA,16,1,25700,4,NA,2021,1747
"1597",1597,1,1,2,79,16,0,NA,4,NA,2021,1748
"1598",1598,2,1,0,79,14,1,NA,2,NA,2021,1750
"1599",1599,5,4,NA,24,14,0,NA,2,NA,2021,1751
"1600",1600,3,3,3,61,12,1,27400,1,NA,2021,1752
"1601",1601,5,3,3,33,13,1,10100,4,NA,2021,1753
"1602",1602,3,3,3,86,14,0,23900,2,NA,2021,1754
"1603",1603,1,1,1,46,12,0,26200,1,NA,2021,1755
"1604",1604,5,2,0,32,16,0,26600,4,NA,2021,1756
"1605",1605,1,1,3,59,18,1,28600,1,NA,2021,1757
"1606",1606,1,2,5,41,16,1,28200,1,NA,2021,1758
"1607",1607,1,1,2,82,20,0,NA,2,NA,2021,1759
"1608",1608,1,6,4,45,12,0,26200,2,NA,2021,1760
"1609",1609,1,3,2,NA,16,1,NA,2,NA,2021,1761
"1610",1610,2,1,3,73,14,1,NA,2,NA,2021,1762
"1611",1611,1,8,2,74,13,1,27600,1,NA,2021,1763
"1612",1612,5,6,8,29,14,1,6300,4,NA,2021,1764
"1613",1613,3,4,1,66,16,1,15700,1,NA,2021,1766
"1614",1614,1,5,3,42,13,1,NA,4,NA,2021,1767
"1615",1615,2,5,7,81,12,0,NA,4,NA,2021,1768
"1616",1616,1,5,0,73,13,0,26300,1,NA,2021,1769
"1617",1617,1,1,3,40,14,0,26400,11,NA,2021,1770
"1618",1618,2,1,2,87,12,1,NA,6,NA,2021,1771
"1619",1619,1,5,3,60,12,0,26200,2,NA,2021,1772
"1620",1620,1,7,0,47,14,0,NA,4,NA,2021,1773
"1621",1621,5,1,0,77,12,0,NA,1,NA,2021,1774
"1622",1622,1,4,2,72,16,0,NA,1,NA,2021,1776
"1623",1623,1,4,4,68,14,0,26400,2,NA,2021,1777
"1624",1624,1,4,2,72,12,1,NA,4,NA,2021,1778
"1625",1625,5,3,1,21,12,1,NA,4,NA,2021,1779
"1626",1626,2,3,4,68,12,1,27400,1,NA,2021,1782
"1627",1627,1,1,0,29,17,1,28400,2,NA,2021,1783
"1628",1628,1,3,2,52,20,1,29000,2,NA,2021,1784
"1629",1629,1,1,2,74,16,1,NA,4,NA,2021,1785
"1630",1630,1,2,2,41,16,1,28200,1,NA,2021,1786
"1631",1631,4,4,6,61,16,0,26600,4,NA,2021,1787
"1632",1632,5,2,0,63,20,0,27000,4,NA,2021,1788
"1633",1633,1,1,3,42,17,0,51700,2,NA,2021,1789
"1634",1634,1,4,6,62,12,1,NA,2,NA,2021,1790
"1635",1635,1,2,0,26,16,0,26600,1,NA,2021,1791
"1636",1636,1,15,6,56,17,0,14200,1,NA,2021,1792
"1637",1637,5,2,0,31,14,1,27800,4,NA,2021,1793
"1638",1638,5,4,1,33,15,0,3500,4,NA,2021,1794
"1639",1639,1,5,2,75,12,1,NA,4,NA,2021,1795
"1640",1640,1,2,2,74,12,1,NA,2,NA,2021,1796
"1641",1641,5,2,0,27,16,1,28200,1,NA,2021,1797
"1642",1642,1,1,2,88,16,0,NA,1,NA,2021,1798
"1643",1643,1,2,3,44,12,1,27400,2,NA,2021,1802
"1644",1644,1,5,3,71,15,1,NA,1,NA,2021,1803
"1645",1645,1,3,2,71,13,1,NA,4,NA,2021,1806
"1646",1646,1,1,2,62,16,1,NA,1,NA,2021,1807
"1647",1647,1,3,2,50,12,0,26200,1,NA,2021,1808
"1648",1648,5,3,0,31,16,1,28200,1,NA,2021,1809
"1649",1649,3,1,3,56,16,1,NA,1,NA,2021,1810
"1650",1650,1,5,4,57,16,0,51600,4,NA,2021,1811
"1651",1651,2,4,3,NA,13,1,NA,2,NA,2021,1812
"1652",1652,1,2,3,79,16,0,NA,1,NA,2021,1813
"1653",1653,1,2,2,42,15,0,26500,1,NA,2021,1814
"1654",1654,3,4,0,NA,12,1,NA,1,NA,2021,1815
"1655",1655,2,3,3,68,12,1,NA,2,NA,2021,1816
"1656",1656,1,8,1,59,16,1,28200,2,NA,2021,1817
"1657",1657,1,2,2,62,15,1,28000,1,NA,2021,1818
"1658",1658,1,6,2,67,16,0,26600,1,NA,2021,1819
"1659",1659,1,2,3,74,12,1,6900,2,NA,2021,1820
"1660",1660,5,5,0,21,12,0,26200,4,NA,2021,1821
"1661",1661,1,6,3,56,14,1,27800,2,NA,2021,1822
"1662",1662,3,6,3,79,14,1,NA,1,NA,2021,1823
"1663",1663,1,5,2,42,16,1,28200,11,NA,2021,1824
"1664",1664,3,6,8,NA,NA,NA,NA,1,NA,2021,1825
"1665",1665,2,0,6,88,12,1,NA,1,NA,2021,1826
"1666",1666,1,1,2,79,12,1,NA,1,NA,2021,1827
"1667",1667,3,2,0,46,13,0,NA,11,NA,2021,1828
"1668",1668,2,1,4,86,17,1,NA,1,NA,2021,1829
"1669",1669,1,1,1,77,12,0,NA,2,NA,2021,1830
"1670",1670,4,2,6,57,12,1,5900,1,NA,2021,1831
"1671",1671,1,1,2,69,12,1,NA,1,NA,2021,1832
"1672",1672,1,4,2,58,12,1,NA,2,NA,2021,1833
"1673",1673,1,3,1,33,12,0,23700,4,NA,2021,1834
"1674",1674,1,3,1,37,20,1,29000,2,NA,2021,1835
"1675",1675,3,1,2,63,16,1,28200,1,NA,2021,1836
"1676",1676,2,3,3,65,15,1,NA,1,NA,2021,1837
"1677",1677,3,2,1,47,16,1,5200,4,NA,2021,1838
"1678",1678,1,6,0,53,12,0,26200,4,NA,2021,1839
"1679",1679,1,5,2,77,12,0,3200,1,NA,2021,1840
"1680",1680,2,3,8,84,11,1,NA,2,NA,2021,1841
"1681",1681,3,15,3,61,11,1,27200,2,NA,2021,1842
"1682",1682,1,5,1,52,14,0,NA,2,NA,2021,1844
"1683",1683,5,3,0,78,18,1,NA,2,NA,2021,1845
"1684",1684,3,2,2,55,14,1,NA,2,NA,2021,1846
"1685",1685,1,2,0,70,17,0,NA,4,NA,2021,1847
"1686",1686,5,2,0,66,16,1,NA,2,NA,2021,1848
"1687",1687,4,5,2,49,12,1,27400,4,NA,2021,1849
"1688",1688,1,9,3,47,14,0,26400,9,NA,2021,1850
"1689",1689,5,0,0,NA,16,1,NA,NA,NA,2021,1851
"1690",1690,3,1,2,41,16,1,53200,1,NA,2021,1852
"1691",1691,1,3,0,64,12,0,NA,4,NA,2021,1853
"1692",1692,3,2,3,34,14,0,26400,4,NA,2021,1854
"1693",1693,1,4,0,49,13,0,26300,1,NA,2021,1855
"1694",1694,2,12,4,89,13,1,NA,1,NA,2021,1856
"1695",1695,1,3,2,36,16,1,NA,1,NA,2021,1857
"1696",1696,3,1,2,52,13,0,26300,1,NA,2021,1858
"1697",1697,2,2,3,89,16,1,NA,1,NA,2021,1859
"1698",1698,5,3,0,40,20,1,29000,4,NA,2021,1860
"1699",1699,3,2,3,48,14,1,27800,4,NA,2021,1861
"1700",1700,3,3,5,58,14,1,27800,1,NA,2021,1862
"1701",1701,1,1,1,79,18,0,NA,1,NA,2021,1863
"1702",1702,1,1,1,46,18,0,51800,2,NA,2021,1864
"1703",1703,1,2,2,54,14,1,20300,1,NA,2021,1865
"1704",1704,5,7,1,60,10,0,NA,1,NA,2021,1866
"1705",1705,5,1,0,22,13,0,26300,4,NA,2021,1867
"1706",1706,1,3,2,70,12,0,NA,1,NA,2021,1868
"1707",1707,1,3,0,25,12,0,23700,1,NA,2021,1869
"1708",1708,2,2,6,89,12,1,NA,2,NA,2021,1871
"1709",1709,3,1,6,72,12,1,NA,2,NA,2021,1872
"1710",1710,2,6,1,60,14,1,27800,9,NA,2021,1875
"1711",1711,1,4,0,38,12,0,26200,1,NA,2021,1876
"1712",1712,2,5,2,77,14,1,NA,2,NA,2021,1877
"1713",1713,5,2,0,64,18,0,26800,1,NA,2021,1878
"1714",1714,2,4,6,74,12,1,14900,2,NA,2021,1879
"1715",1715,5,5,0,66,12,0,26200,2,NA,2021,1881
"1716",1716,1,5,6,75,16,0,6100,2,NA,2021,1882
"1717",1717,1,2,3,61,16,1,9700,2,NA,2021,1883
"1718",1718,4,2,1,68,16,1,15700,4,NA,2021,1884
"1719",1719,5,2,2,35,12,1,27400,4,NA,2021,1885
"1720",1720,1,3,6,67,13,0,26300,1,NA,2021,1887
"1721",1721,3,1,1,65,13,0,2300,5,NA,2021,1888
"1722",1722,2,2,1,67,18,1,NA,1,NA,2021,1889
"1723",1723,3,14,3,72,13,1,27600,NA,NA,2021,1890
"1724",1724,4,2,1,56,18,0,26800,6,NA,2021,1891
"1725",1725,3,4,1,56,12,0,26200,4,NA,2021,1892
"1726",1726,5,1,3,28,12,0,18700,5,NA,2021,1893
"1727",1727,5,2,1,25,12,1,5900,4,NA,2021,1894
"1728",1728,1,2,2,55,20,0,27000,4,NA,2021,1895
"1729",1729,5,2,0,24,17,1,NA,4,NA,2021,1896
"1730",1730,5,1,0,21,14,0,NA,4,NA,2021,1897
"1731",1731,1,5,6,78,12,0,NA,1,NA,2021,1898
"1732",1732,5,3,0,37,16,1,28200,1,NA,2021,1899
"1733",1733,5,2,0,60,12,0,NA,1,NA,2021,1900
"1734",1734,5,2,1,32,16,0,10600,4,NA,2021,1901
"1735",1735,5,2,0,28,18,1,5600,4,NA,2021,1902
"1736",1736,1,5,2,63,12,1,27400,11,NA,2021,1903
"1737",1737,5,6,0,23,15,0,14000,4,NA,2021,1904
"1738",1738,1,1,1,60,18,1,10100,1,NA,2021,1905
"1739",1739,2,2,0,73,17,1,NA,1,NA,2021,1908
"1740",1740,5,8,0,27,14,0,NA,1,NA,2021,1909
"1741",1741,5,5,0,40,19,1,53800,4,NA,2021,1910
"1742",1742,3,2,0,66,20,1,29000,12,NA,2021,1912
"1743",1743,1,1,2,85,12,0,NA,1,NA,2021,1913
"1744",1744,1,2,2,59,16,1,28200,1,NA,2021,1914
"1745",1745,3,1,2,78,14,1,20300,2,NA,2021,1915
"1746",1746,1,3,0,34,16,0,26600,2,NA,2021,1916
"1747",1747,5,5,3,35,15,0,NA,10,NA,2021,1917
"1748",1748,1,1,2,60,18,0,26800,4,NA,2021,1918
"1749",1749,5,2,0,NA,12,1,52400,4,NA,2021,1919
"1750",1750,1,0,0,40,16,1,NA,4,NA,2021,1920
"1751",1751,1,3,0,27,20,0,8500,4,NA,2021,1922
"1752",1752,5,2,0,54,18,1,28600,2,NA,2021,1923
"1753",1753,1,2,1,59,16,1,28200,1,NA,2021,1924
"1754",1754,3,1,2,50,18,0,6300,4,NA,2021,1925
"1755",1755,1,6,2,36,16,1,NA,2,NA,2021,1926
"1756",1756,1,4,0,60,16,1,28200,2,NA,2021,1927
"1757",1757,3,1,2,70,13,1,NA,2,NA,2021,1928
"1758",1758,3,3,2,59,16,1,28200,1,NA,2021,1929
"1759",1759,4,10,0,29,12,1,52400,2,NA,2021,1930
"1760",1760,3,9,6,72,14,0,NA,2,NA,2021,1932
"1761",1761,3,3,0,65,16,1,28200,1,NA,2021,1933
"1762",1762,1,4,2,45,12,0,26200,1,NA,2021,1934
"1763",1763,5,1,0,64,15,0,NA,4,NA,2021,1935
"1764",1764,5,1,0,26,16,0,9100,4,NA,2021,1936
"1765",1765,1,1,0,32,18,0,14300,4,NA,2021,1937
"1766",1766,5,1,0,35,18,0,26800,2,NA,2021,1938
"1767",1767,5,1,0,30,16,1,15700,4,NA,2021,1939
"1768",1768,5,2,0,70,16,1,NA,1,NA,2021,1941
"1769",1769,5,4,0,NA,15,1,28000,2,NA,2021,1942
"1770",1770,3,4,1,46,14,0,26400,1,NA,2021,1943
"1771",1771,5,9,0,33,13,0,26300,1,NA,2021,1944
"1772",1772,5,12,1,74,12,0,NA,1,NA,2021,1945
"1773",1773,5,8,0,63,10,0,NA,4,NA,2021,1946
"1774",1774,5,3,0,33,12,0,26200,2,NA,2021,1947
"1775",1775,5,2,0,36,16,1,28200,4,NA,2021,1949
"1776",1776,5,3,1,59,16,0,26600,2,NA,2021,1950
"1777",1777,3,5,4,77,17,0,8200,1,NA,2021,1951
"1778",1778,5,0,1,31,14,1,27800,4,NA,2021,1952
"1779",1779,5,1,1,47,16,1,28200,2,NA,2021,1953
"1780",1780,4,0,2,62,18,0,NA,2,NA,2021,1954
"1781",1781,5,NA,0,NA,NA,NA,NA,NA,NA,2021,1955
"1782",1782,1,5,4,42,12,1,NA,1,NA,2021,1956
"1783",1783,5,2,0,22,9,0,NA,1,NA,2021,1957
"1784",1784,3,5,4,79,12,0,NA,2,NA,2021,1958
"1785",1785,1,3,3,73,12,0,NA,2,NA,2021,1959
"1786",1786,5,1,0,30,19,0,26900,2,NA,2021,1960
"1787",1787,3,7,5,56,12,1,NA,4,NA,2021,1961
"1788",1788,1,2,2,52,18,1,28600,1,NA,2021,1962
"1789",1789,1,5,4,33,11,0,23600,4,NA,2021,1964
"1790",1790,1,2,2,53,12,0,51200,2,NA,2021,1965
"1791",1791,1,5,3,NA,12,NA,NA,1,NA,2021,1966
"1792",1792,1,1,0,35,18,0,9300,4,NA,2021,1967
"1793",1793,3,2,3,51,13,0,26300,4,NA,2021,1968
"1794",1794,1,2,2,32,16,1,NA,2,NA,2021,1969
"1795",1795,1,2,4,NA,20,0,52000,1,NA,2021,1970
"1796",1796,1,4,2,NA,12,0,51200,1,NA,2021,1971
"1797",1797,4,4,2,NA,14,1,NA,2,NA,2021,1973
"1798",1798,1,8,3,64,12,1,27400,4,NA,2021,1974
"1799",1799,1,NA,NA,NA,13,1,NA,NA,NA,2021,1975
"1800",1800,1,2,2,35,17,0,26700,1,NA,2021,1976
"1801",1801,1,7,2,75,13,1,NA,2,NA,2021,1977
"1802",1802,3,5,2,60,12,1,27400,2,NA,2021,1978
"1803",1803,2,0,0,75,14,1,NA,1,NA,2021,1979
"1804",1804,3,2,2,40,16,1,28200,1,NA,2021,1980
"1805",1805,1,1,1,74,14,0,26400,2,NA,2021,1981
"1806",1806,5,0,3,47,11,1,52200,1,NA,2021,1983
"1807",1807,3,2,2,56,16,1,28200,2,NA,2021,1984
"1808",1808,5,3,0,25,16,1,5200,4,NA,2021,1985
"1809",1809,5,2,0,37,20,0,14500,13,NA,2021,1986
"1810",1810,1,2,2,42,16,1,25700,1,NA,2021,1988
"1811",1811,1,2,2,42,16,0,26600,7,NA,2021,1989
"1812",1812,5,2,0,26,12,0,26200,4,NA,2021,1990
"1813",1813,1,3,0,63,13,1,NA,4,NA,2021,1991
"1814",1814,NA,2,0,68,13,1,NA,1,NA,2021,1992
"1815",1815,1,1,3,NA,12,NA,NA,1,NA,2021,1993
"1816",1816,2,13,3,80,10,1,NA,1,NA,2021,1994
"1817",1817,3,9,0,61,11,0,23600,1,NA,2021,1995
"1818",1818,1,2,0,25,16,1,28200,1,NA,2021,1996
"1819",1819,5,8,4,58,11,0,NA,11,NA,2021,1997
"1820",1820,5,8,0,24,13,0,18800,2,NA,2021,1998
"1821",1821,3,1,0,55,14,0,23900,4,NA,2021,1999
"1822",1822,1,4,3,35,12,1,NA,2,NA,2021,2000
"1823",1823,1,2,3,34,13,1,27600,4,NA,2021,2001
"1824",1824,3,4,2,68,12,1,NA,1,NA,2021,2002
"1825",1825,1,2,2,48,16,1,28200,1,NA,2021,2003
"1826",1826,1,3,2,35,14,0,26400,4,NA,2021,2005
"1827",1827,5,NA,0,54,14,0,26400,4,NA,2021,2006
"1828",1828,3,3,1,38,7,0,NA,11,NA,2021,2007
"1829",1829,3,2,3,43,14,1,27800,5,NA,2021,2008
"1830",1830,5,5,NA,NA,12,0,NA,NA,NA,2021,2009
"1831",1831,5,4,0,60,12,0,26200,4,NA,2021,2010
"1832",1832,3,5,2,59,12,1,5900,1,NA,2021,2011
"1833",1833,1,2,5,49,13,0,23800,4,NA,2021,2012
"1834",1834,1,13,NA,NA,NA,NA,NA,NA,NA,2021,2014
"1835",1835,1,9,1,34,12,0,NA,1,NA,2021,2016
"1836",1836,5,2,3,25,12,0,26200,4,NA,2021,2017
"1837",1837,3,2,1,60,12,1,27400,4,NA,2021,2018
"1838",1838,1,1,1,31,16,1,28200,1,NA,2021,2019
"1839",1839,2,NA,3,81,12,1,NA,1,NA,2021,2020
"1840",1840,3,3,3,54,14,1,NA,1,NA,2021,2021
"1841",1841,3,3,0,62,12,1,27400,1,NA,2021,2022
"1842",1842,4,1,4,54,12,1,NA,1,NA,2021,2023
"1843",1843,1,3,1,69,12,1,NA,4,NA,2021,2024
"1844",1844,1,2,2,38,18,1,28600,1,NA,2021,2025
"1845",1845,3,2,4,39,16,1,15700,1,NA,2021,2026
"1846",1846,5,5,0,51,19,1,28800,4,NA,2021,2027
"1847",1847,3,3,3,63,13,1,NA,1,NA,2021,2028
"1848",1848,1,1,5,50,16,0,26600,11,NA,2021,2029
"1849",1849,5,3,0,68,12,0,26200,NA,NA,2021,2030
"1850",1850,2,1,2,60,12,1,27400,1,NA,2021,2031
"1851",1851,5,NA,NA,32,20,0,NA,10,NA,2021,2032
"1852",1852,5,2,0,32,18,1,28600,4,NA,2021,2033
"1853",1853,1,2,2,67,19,0,26900,4,NA,2021,2034
"1854",1854,1,1,1,67,12,0,NA,4,NA,2021,2035
"1855",1855,5,2,0,21,12,0,26200,4,NA,2021,2036
"1856",1856,2,6,3,67,14,1,11800,1,NA,2021,2037
"1857",1857,5,2,0,25,16,1,15700,1,NA,2021,2038
"1858",1858,1,4,3,66,12,1,27400,1,NA,2021,2039
"1859",1859,1,1,1,43,12,1,27400,4,NA,2021,2040
"1860",1860,5,5,2,42,16,1,NA,2,NA,2021,2042
"1861",1861,3,1,1,59,14,1,11800,11,NA,2021,2043
"1862",1862,3,2,1,54,12,1,NA,4,NA,2021,2044
"1863",1863,1,1,0,42,11,0,26100,1,NA,2021,2045
"1864",1864,1,3,2,33,14,1,NA,4,NA,2021,2046
"1865",1865,5,3,NA,40,14,0,26400,4,NA,2021,2047
"1866",1866,1,3,2,34,16,1,28200,2,NA,2021,2048
"1867",1867,2,7,0,58,12,1,24900,1,NA,2021,2049
"1868",1868,1,2,4,40,17,1,10900,1,NA,2021,2050
"1869",1869,1,1,2,28,16,1,NA,1,NA,2021,2051
"1870",1870,1,4,2,58,12,0,26200,4,NA,2021,2052
"1871",1871,5,3,0,26,15,0,19000,2,NA,2021,2053
"1872",1872,1,7,3,NA,12,1,NA,4,NA,2021,2055
"1873",1873,5,8,0,22,15,1,4000,4,NA,2021,2056
"1874",1874,5,11,4,57,12,1,NA,2,NA,2021,2057
"1875",1875,1,3,1,51,14,0,26400,2,NA,2021,2058
"1876",1876,5,8,0,33,11,0,NA,1,NA,2021,2059
"1877",1877,1,8,2,42,9,1,NA,4,NA,2021,2060
"1878",1878,1,5,3,76,16,0,14100,4,NA,2021,2062
"1879",1879,1,3,3,65,12,1,NA,1,NA,2021,2063
"1880",1880,1,2,1,58,12,0,23700,1,NA,2021,2064
"1881",1881,4,9,1,64,15,0,NA,1,NA,2021,2065
"1882",1882,5,9,2,35,13,1,15100,2,NA,2021,2067
"1883",1883,1,1,1,41,18,0,26800,2,NA,2021,2068
"1884",1884,2,2,0,72,15,1,NA,2,NA,2021,2069
"1885",1885,1,4,3,65,12,1,NA,2,NA,2021,2070
"1886",1886,2,3,2,68,12,1,NA,2,NA,2021,2071
"1887",1887,1,1,1,34,18,1,28600,2,NA,2021,2072
"1888",1888,2,11,1,NA,NA,NA,NA,NA,NA,2021,2073
"1889",1889,1,1,4,77,16,1,NA,1,NA,2021,2074
"1890",1890,1,6,2,79,13,0,NA,4,NA,2021,2075
"1891",1891,5,3,1,20,12,0,NA,1,NA,2021,2076
"1892",1892,1,10,1,66,16,0,NA,1,NA,2021,2077
"1893",1893,3,5,0,57,12,0,51200,2,NA,2021,2078
"1894",1894,5,NA,1,29,17,1,NA,4,NA,2021,2079
"1895",1895,4,2,4,27,13,1,NA,2,NA,2021,2080
"1896",1896,1,1,3,38,14,1,NA,3,NA,2021,2081
"1897",1897,1,15,1,47,12,1,NA,NA,NA,2021,2082
"1898",1898,1,3,NA,NA,NA,NA,NA,NA,NA,2021,2083
"1899",1899,3,7,0,36,11,1,4200,4,NA,2021,2084
"1900",1900,1,1,2,30,12,0,26200,1,NA,2021,2085
"1901",1901,1,3,4,57,17,0,51700,1,NA,2021,2086
